Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas.1,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
59659000,24.952380952380956,25.080952380952382,1.8752380952380956,4.402857142857142,4.706190476190476,0.1276190476190476,0.1247619047619047,0.1604761904761905,0.1304761904761904,0.289047619047619,0.1061904761904762,6.614285714285715,0.7952380952380952,3.0428571428571427,0.0238095238095238,-0.0185714285714285,2.452380952380953,0.638095238095238,0.3857142857142857,0.1652380952380952,1.6714285714285717,4.128571428571428,1.6023809523809522,45.75857142857143,77.14285714285714,2.4819047619047616,1.4752380952380952,0.7366666666666667,0.8276190476190476,1.5414285714285714,2.421428571428572,55.357619047619046,0.6585714285714286,1.5514285714285714,21.0,4.0,2018-2019
24353000,25.96153846153846,18.896153846153847,1.1246153846153848,2.5342307692307693,2.538076923076924,0.0888461538461538,0.1065384615384615,0.1138461538461538,0.1,0.2146153846153846,0.1188461538461538,5.169230769230769,1.2807692307692309,2.0923076923076924,0.0223076923076923,-0.015,2.9538461538461545,0.5146153846153846,0.5192307692307693,0.0815384615384615,1.007692307692308,3.1269230769230774,1.0576923076923077,37.56115384615385,75.55,1.4500000000000002,1.655,0.8288461538461539,1.073076923076923,1.4107692307692308,1.308076923076923,46.07,0.5926923076923077,1.0561538461538462,26.0,4.0,2022-2023
24353000,25.884615384615383,24.388461538461534,1.301923076923077,2.941923076923077,2.945,0.1084615384615384,0.1392307692307692,0.12,0.0873076923076923,0.2088461538461538,0.1188461538461538,5.157692307692307,1.1538461538461535,1.4961538461538462,0.0215384615384615,0.015,2.0384615384615383,0.3319230769230769,0.3269230769230769,0.0769230769230769,0.9884615384615384,2.2115384615384617,0.9403846153846154,43.566153846153846,80.13846153846154,1.5499999999999998,1.676923076923077,0.9615384615384616,0.9923076923076924,1.455769230769231,1.6323076923076922,52.785384615384615,0.6634615384615384,1.2073076923076924,26.0,7.0,2021-2022
24353000,25.565217391304348,25.0,1.414782608695652,2.9,3.076521739130435,0.1043478260869565,0.1317391304347826,0.1143478260869565,0.0834782608695652,0.198695652173913,0.0865217391304347,5.85217391304348,0.0,3.2782608695652176,0.0313043478260869,0.0004347826086956,2.8043478260869565,0.3647826086956522,0.1869565217391304,0.0413043478260869,1.4782608695652173,3.743478260869565,1.132608695652174,42.775652173913045,77.99130434782609,1.7391304347826086,1.3682608695652174,1.091304347826087,0.8913043478260869,1.368695652173913,1.626086956521739,51.546956521739126,0.7891304347826086,1.1391304347826086,23.0,5.0,2020-2021
24353000,25.63157894736842,27.31578947368421,1.425263157894737,2.851578947368421,3.2778947368421054,0.1331578947368421,0.1478947368421052,0.1468421052631578,0.1173684210526315,0.2657894736842105,0.0563157894736842,3.852631578947368,1.0526315789473684,1.673684210526316,0.0136842105263157,0.0073684210526315,1.6578947368421053,0.2836842105263157,0.1473684210526315,0.0468421052631578,0.9052631578947368,1.9,1.423684210526316,38.40315789473684,79.67368421052632,1.8063157894736843,1.3152631578947367,1.048421052631579,0.7978947368421053,1.355263157894737,1.8047368421052632,46.77210526315789,0.7147368421052631,1.1042105263157895,19.0,4.0,2019-2020
24353000,25.70833333333333,19.791666666666668,1.3645833333333333,2.858333333333333,3.07375,0.0829166666666666,0.0949999999999999,0.1070833333333333,0.0816666666666666,0.18875,0.0733333333333333,6.4375,0.0,3.595833333333333,0.0108333333333333,-0.0087499999999999,1.8458333333333328,0.34,0.0916666666666666,0.0275,0.5208333333333334,2.1791666666666667,1.2170833333333333,35.17666666666667,73.47916666666667,1.737083333333333,1.8775,0.9404166666666668,0.8275,1.26375,1.5745833333333332,43.895833333333336,0.7050000000000001,1.45,24.0,4.0,2018-2019
33895400,24.2,20.224,1.2060000000000002,2.0076,2.3572,0.0628,0.0904,0.0864,0.0672,0.1528,0.1516,4.32,2.0,0.984,0.0248,-0.0544,3.948,0.48,0.5760000000000001,0.1067999999999999,1.144,3.24,1.0608,29.4716,73.544,1.384,1.5628,0.962,1.0392,1.3496,1.4804,38.6892,0.7759999999999999,1.0084,25.0,4.0,2022-2023
33895400,25.52173913043478,21.59130434782609,1.3865217391304347,2.260869565217391,2.705652173913044,0.0760869565217391,0.1013043478260869,0.1108695652173913,0.067391304347826,0.178695652173913,0.1465217391304347,5.682608695652173,0.0,2.0043478260869563,0.0269565217391304,-0.0152173913043478,3.947826086956522,0.5660869565217391,0.6652173913043478,0.067391304347826,0.9521739130434782,4.352173913043478,1.1978260869565218,29.471304347826088,70.47826086956522,1.4847826086956522,1.438695652173913,0.8786956521739131,0.7995652173913044,1.1247826086956525,1.7343478260869565,38.23,0.6656521739130435,1.2543478260869565,23.0,4.0,2021-2022
33895400,25.894736842105264,24.53684210526316,1.3473684210526315,2.309473684210526,2.586315789473684,0.07,0.101578947368421,0.0931578947368421,0.0605263157894736,0.1531578947368421,0.1484210526315789,7.394736842105263,1.7526315789473683,3.621052631578948,0.0268421052631578,-0.0252631578947368,4.268421052631578,0.5494736842105263,0.5526315789473685,0.1463157894736842,1.6421052631578947,4.489473684210527,1.0547368421052632,37.624736842105264,74.47368421052632,1.4926315789473683,1.335263157894737,0.9205263157894736,1.0,1.5557894736842104,1.5110526315789474,46.98894736842105,0.7505263157894737,0.986842105263158,19.0,4.0,2020-2021
33895400,24.608695652173918,20.878260869565217,1.4152173913043478,2.416086956521739,2.860869565217391,0.1017391304347826,0.1169565217391304,0.1239130434782608,0.0947826086956521,0.2182608695652174,0.1504347826086956,5.608695652173913,2.1739130434782608,2.265217391304348,0.0260869565217391,-0.0278260869565217,5.282608695652174,0.5069565217391304,0.3739130434782609,0.0939130434782608,1.2956521739130435,4.873913043478261,1.126086956521739,34.1604347826087,69.6304347826087,1.6308695652173912,1.6882608695652173,0.907391304347826,0.9739130434782608,1.4060869565217389,1.77,44.02652173913044,1.018260869565217,1.5847826086956522,23.0,4.0,2019-2020
33895400,24.954545454545453,21.236363636363635,1.14,2.5813636363636365,2.763636363636364,0.0613636363636363,0.0968181818181818,0.114090909090909,0.069090909090909,0.1831818181818182,0.1381818181818181,6.013636363636365,4.545454545454546,2.0636363636363635,0.0263636363636363,-0.0186363636363636,6.25,0.5736363636363636,0.3181818181818182,0.0763636363636363,1.1772727272727272,5.381818181818182,1.2013636363636364,32.10818181818182,68.8,1.6595454545454544,2.335,1.133181818181818,1.075909090909091,1.4327272727272726,1.541818181818182,42.18545454545455,0.5222727272727273,1.6786363636363637,22.0,4.0,2018-2019
4311000,25.454545454545453,16.90909090909091,0.7677272727272727,2.1704545454545454,2.0804545454545456,0.0795454545454545,0.1136363636363636,0.0768181818181818,0.0622727272727272,0.1395454545454545,0.18,6.240909090909091,3.0318181818181817,1.5136363636363634,0.029090909090909,0.009090909090909,3.236363636363636,0.8068181818181818,0.5227272727272727,0.18,1.5227272727272727,4.609090909090909,0.9681818181818184,31.76454545454545,64.57272727272726,1.4154545454545455,1.8868181818181815,0.7418181818181818,1.1263636363636365,1.3954545454545455,1.375909090909091,41.55409090909091,0.4909090909090909,1.585,22.0,3.0,2022-2023
4311000,25.55,18.78,1.1145,2.304,2.506,0.0829999999999999,0.1035,0.102,0.0699999999999999,0.173,0.0824999999999999,3.335,0.0,1.25,0.0155,-0.0025,2.095,0.3955,0.225,0.075,0.835,2.385,1.124,31.493,68.485,1.7274999999999998,1.7899999999999998,0.9115,1.0345,1.41,1.6705,41.703500000000005,0.6825,1.416,20.0,3.0,2021-2022
4311000,25.73684210526316,20.13157894736842,1.2057894736842103,2.473684210526316,2.938421052631579,0.0789473684210526,0.0968421052631578,0.1052631578947368,0.08,0.1852631578947368,0.0831578947368421,3.852631578947368,0.7526315789473684,1.1684210526315788,0.0136842105263157,0.0036842105263157,1.926315789473684,0.4342105263157895,0.2789473684210526,0.0557894736842105,0.8421052631578947,2.3526315789473684,1.0373684210526315,34.84736842105264,69.84736842105262,1.6273684210526316,2.057894736842105,1.141578947368421,1.0010526315789474,1.3289473684210529,1.4605263157894737,45.32157894736842,0.7484210526315789,1.4342105263157894,19.0,3.0,2020-2021
4311000,26.142857142857142,17.223809523809525,1.0080952380952382,2.145238095238095,1.987142857142857,0.0719047619047619,0.0938095238095238,0.0938095238095238,0.0714285714285714,0.1647619047619047,0.1580952380952381,5.819047619047619,4.761904761904762,2.1904761904761907,0.0371428571428571,0.0023809523809523,4.109523809523809,0.8371428571428571,0.4285714285714285,0.12,1.4095238095238096,4.485714285714285,0.8780952380952382,32.707142857142856,68.14761904761905,1.5042857142857142,1.9904761904761905,1.1376190476190478,0.990952380952381,1.5676190476190477,1.1285714285714286,42.803333333333335,0.5980952380952381,1.4176190476190476,21.0,3.0,2019-2020
4311000,25.285714285714285,19.361904761904764,1.2761904761904763,2.6323809523809523,2.718095238095238,0.09,0.1266666666666666,0.1119047619047619,0.0857142857142857,0.1966666666666666,0.1885714285714285,6.199999999999999,1.5857142857142856,1.6523809523809525,0.03,-0.0209523809523809,3.852380952380953,0.6790476190476191,0.2904761904761904,0.079047619047619,1.3476190476190475,3.990476190476191,1.2504761904761903,35.44380952380952,72.02380952380952,1.8057142857142856,1.8504761904761904,1.2219047619047618,1.001904761904762,1.4171428571428573,1.477142857142857,44.88333333333333,0.5980952380952381,1.6333333333333333,21.0,3.0,2018-2019
5467000,26.347826086956523,23.252173913043475,2.0169565217391305,4.420434782608695,4.881739130434783,0.1669565217391304,0.238695652173913,0.188695652173913,0.1352173913043478,0.3234782608695652,0.1243478260869565,9.68695652173913,4.3478260869565215,6.139130434782608,0.0369565217391304,0.0265217391304347,2.247826086956522,0.661304347826087,0.5260869565217391,0.1760869565217391,2.273913043478261,3.117391304347826,1.663478260869565,50.86521739130435,84.2304347826087,2.427826086956522,1.0,0.8608695652173913,0.9234782608695652,1.445217391304348,2.701304347826087,60.31217391304348,1.064782608695652,1.008260869565217,23.0,5.0,2022-2023
5467000,25.681818181818183,23.12727272727273,2.0009090909090905,5.528181818181818,5.134545454545455,0.1986363636363636,0.2436363636363636,0.2,0.1613636363636363,0.3627272727272727,0.1127272727272727,6.004545454545454,0.0,2.809090909090909,0.0268181818181818,-0.009090909090909,1.4545454545454546,0.4727272727272727,0.390909090909091,0.23,2.0,2.0454545454545454,1.7163636363636363,59.41818181818182,84.14090909090909,2.7045454545454546,0.990909090909091,1.01,0.845,1.607727272727273,2.91,69.22318181818183,1.2804545454545455,1.0395454545454546,22.0,5.0,2021-2022
5467000,26.285714285714285,24.76666666666667,2.179047619047619,5.125238095238095,5.066666666666666,0.1704761904761904,0.2252380952380952,0.1823809523809524,0.1357142857142857,0.3180952380952381,0.0585714285714285,3.338095238095238,1.5857142857142856,1.361904761904762,0.0161904761904761,0.0085714285714285,0.9523809523809524,0.2452380952380952,0.0857142857142857,0.1509523809523809,1.1,1.3285714285714283,1.577142857142857,52.38095238095238,82.72857142857143,2.4914285714285715,1.0147619047619048,1.1485714285714286,1.0238095238095235,1.247142857142857,2.7652380952380957,61.89333333333333,1.2176190476190476,1.0466666666666666,21.0,6.0,2020-2021
5467000,26.11111111111111,31.03333333333333,2.192222222222222,5.449999999999999,5.164444444444445,0.2183333333333333,0.2311111111111111,0.2322222222222222,0.1944444444444444,0.4283333333333333,0.0533333333333333,4.088888888888889,0.7944444444444445,2.3944444444444444,0.0155555555555555,0.0083333333333333,1.0555555555555556,0.2583333333333333,0.1722222222222222,0.1944444444444444,1.3166666666666669,1.4944444444444445,1.6855555555555557,57.75666666666666,84.06666666666666,2.625555555555556,0.9816666666666668,0.9994444444444446,0.7433333333333333,1.2894444444444444,2.8144444444444443,66.25055555555555,1.045,1.275,18.0,5.0,2019-2020
5467000,27.31578947368421,28.22631578947368,2.3615789473684208,4.727368421052632,4.904736842105263,0.1552631578947368,0.2189473684210526,0.2078947368421052,0.1668421052631579,0.3731578947368421,0.1210526315789473,7.036842105263157,0.0,3.310526315789474,0.0336842105263157,0.0031578947368421,2.4,0.4142105263157895,0.2157894736842105,0.1331578947368421,1.973684210526316,3.2789473684210524,1.6626315789473685,52.43210526315789,83.52631578947368,2.515263157894737,0.8110526315789474,0.9768421052631578,0.7368421052631579,1.0905263157894736,2.7,60.34052631578948,0.9894736842105264,1.045263157894737,19.0,5.0,2018-2019
60000000,25.545454545454547,22.595454545454547,1.8927272727272728,3.290454545454545,4.196818181818181,0.145,0.205,0.2,0.1327272727272727,0.3322727272727273,0.1159090909090909,6.6090909090909085,1.5136363636363634,2.777272727272727,0.0245454545454545,-0.0045454545454545,1.8954545454545453,0.6245454545454545,0.5590909090909091,0.1677272727272727,1.6590909090909092,3.209090909090909,1.5690909090909089,43.85909090909091,78.98636363636363,2.351363636363636,1.1486363636363637,0.7477272727272727,0.8995454545454545,1.3095454545454546,2.4640909090909093,53.540000000000006,0.951818181818182,1.0040909090909091,22.0,4.0,2022-2023
60000000,25.714285714285715,23.08095238095238,1.6880952380952383,3.6066666666666665,3.460952380952381,0.13,0.1571428571428571,0.139047619047619,0.1204761904761904,0.2585714285714285,0.1771428571428571,5.9,0.7952380952380952,2.171428571428572,0.0276190476190476,-0.039047619047619,1.8714285714285712,0.5357142857142857,0.4809523809523809,0.1695238095238095,1.7523809523809522,2.961904761904762,1.1076190476190475,52.96952380952381,81.65238095238095,1.8757142857142857,1.2738095238095235,0.93,0.8566666666666666,1.3695238095238094,1.9147619047619049,61.93523809523809,0.8361904761904762,0.9923809523809524,21.0,6.0,2021-2022
60000000,25.227272727272727,25.08636363636364,1.6086363636363636,3.612727272727273,3.952272727272728,0.1277272727272727,0.179090909090909,0.1390909090909091,0.1145454545454545,0.2540909090909091,0.1159090909090909,6.631818181818182,0.0,3.231818181818181,0.0263636363636363,0.0027272727272727,2.327272727272728,0.5254545454545455,0.3318181818181818,0.0495454545454545,1.1909090909090911,3.313636363636364,1.2295454545454545,46.31818181818182,78.72272727272728,1.844090909090909,0.950909090909091,1.0513636363636365,0.8690909090909091,1.1027272727272726,2.085909090909091,54.072272727272725,0.8081818181818182,0.7222727272727273,22.0,5.0,2020-2021
60000000,25.476190476190474,23.47142857142857,1.6204761904761906,4.072857142857143,3.892857142857143,0.1447619047619047,0.22,0.1866666666666666,0.1176190476190476,0.3042857142857143,0.0957142857142857,6.876190476190475,1.1904761904761905,5.10952380952381,0.04,0.0371428571428571,2.066666666666667,0.4609523809523809,0.3238095238095238,0.1252380952380952,1.580952380952381,3.4761904761904763,1.2695238095238095,54.00809523809525,83.97619047619048,1.817619047619048,1.1166666666666667,1.011904761904762,0.858095238095238,1.2747619047619048,2.146190476190476,62.71095238095239,0.9747619047619048,0.8680952380952381,21.0,5.0,2019-2020
60000000,24.142857142857142,23.67619047619048,1.9085714285714288,4.053809523809524,4.328095238095238,0.1385714285714285,0.1861904761904761,0.1561904761904762,0.1233333333333333,0.2795238095238095,0.0557142857142857,3.447619047619048,0.0,1.6666666666666667,0.0138095238095238,0.0004761904761904,1.5523809523809524,0.3119047619047619,0.1666666666666666,0.05,0.719047619047619,2.247619047619048,1.2885714285714287,54.91571428571429,83.53809523809524,1.929047619047619,1.5738095238095238,1.0842857142857143,0.8476190476190476,1.289047619047619,2.085238095238095,64.22238095238096,0.9966666666666668,1.1023809523809522,21.0,4.0,2018-2019
8600000,25.65,26.18,1.501,3.053,3.1495,0.091,0.1115,0.1149999999999999,0.102,0.2165,0.0745,3.255,1.6649999999999998,1.145,0.0155,-0.0075,2.05,0.272,0.22,0.0355,0.705,1.66,1.038,42.0515,75.6,1.5555,1.6845,0.919,1.069,1.495,1.741,51.533,0.6835,1.132,20.0,5.0,2022-2023
8600000,25.863636363636363,23.786363636363635,1.670909090909091,3.603636363636364,3.6322727272727273,0.079090909090909,0.1131818181818181,0.12,0.0813636363636363,0.2013636363636363,0.0595454545454545,3.372727272727273,0.65,0.6909090909090909,0.0136363636363636,0.01,1.8909090909090909,0.3336363636363636,0.2590909090909091,0.0604545454545454,0.7181818181818183,1.9954545454545451,1.2840909090909092,44.23727272727273,72.7,2.0104545454545453,1.531818181818182,1.038181818181818,1.155,1.675,1.866818181818182,55.22818181818182,0.8254545454545454,1.4863636363636366,22.0,4.0,2021-2022
8600000,26.8,19.22,1.7785,3.929,4.3870000000000005,0.1415,0.147,0.143,0.1325,0.2785,0.0814999999999999,3.405,0.7150000000000001,0.5700000000000001,0.0135,-0.008,2.06,0.3785,0.155,0.0775,0.7849999999999999,2.08,1.2414999999999998,45.3265,75.67,2.102,1.4675,1.089,0.9375,1.534,2.141,55.166,0.8154999999999999,1.6355,20.0,3.0,2020-2021
8600000,26.61904761904762,24.98095238095238,1.4461904761904762,3.2247619047619045,3.4195238095238096,0.1076190476190476,0.1371428571428571,0.1571428571428571,0.1114285714285714,0.2685714285714285,0.1528571428571428,6.595238095238095,0.0,1.4,0.0266666666666666,-0.0138095238095238,4.176190476190476,0.6376190476190476,0.4904761904761905,0.1095238095238095,1.4904761904761905,4.047619047619048,1.2966666666666666,38.30428571428571,72.10952380952381,1.9385714285714288,1.1857142857142855,1.0123809523809524,0.9680952380952382,1.500952380952381,1.851428571428572,47.55761904761905,0.7323809523809524,1.7419047619047618,21.0,4.0,2019-2020
8600000,25.727272727272727,24.413636363636364,1.3704545454545454,3.327272727272728,2.723636363636364,0.0945454545454545,0.1504545454545454,0.1413636363636363,0.1077272727272727,0.2490909090909091,0.1295454545454545,6.486363636363635,0.9090909090909092,3.0318181818181817,0.0209090909090909,0.0204545454545454,5.286363636363636,0.4959090909090909,0.4454545454545455,0.0604545454545454,1.1636363636363638,5.386363636363637,1.1840909090909089,37.53363636363636,71.2090909090909,1.7913636363636365,1.9377272727272723,1.1440909090909093,1.124090909090909,1.5936363636363635,1.7095454545454545,47.73136363636363,0.7395454545454545,2.152272727272728,22.0,5.0,2018-2019
48651100,26.63157894736842,26.726315789473684,1.176842105263158,2.562105263157895,3.023157894736842,0.1068421052631579,0.1326315789473684,0.1384210526315789,0.0778947368421052,0.2189473684210526,0.0663157894736842,3.905263157894737,0.0,1.9157894736842105,0.0142105263157894,0.0063157894736842,2.026315789473684,0.3326315789473684,0.3631578947368421,0.0631578947368421,0.7894736842105263,3.0368421052631582,1.2815789473684212,35.16789473684211,73.5,1.7626315789473683,1.3326315789473684,0.91,0.84,1.2863157894736843,1.911578947368421,43.94736842105263,0.54,1.634736842105263,19.0,4.0,2022-2023
48651100,25.894736842105264,23.31578947368421,0.8694736842105263,2.4542105263157894,2.8247368421052634,0.0957894736842105,0.1826315789473684,0.1442105263157894,0.0842105263157894,0.2273684210526315,0.06,3.9210526315789473,0.0,1.563157894736842,0.0142105263157894,0.0026315789473684,2.1842105263157894,0.3405263157894737,0.1578947368421052,0.0573684210526315,0.8315789473684211,3.110526315789474,1.37,31.234736842105264,72.13684210526316,1.5936842105263158,1.6921052631578946,1.0252631578947369,0.865263157894737,1.1973684210526316,1.917894736842105,40.195789473684215,0.4994736842105263,1.6036842105263158,19.0,3.0,2021-2022
48651100,25.444444444444443,21.20555555555556,1.17,3.150555555555556,3.1083333333333334,0.085,0.1277777777777777,0.125,0.0755555555555555,0.2016666666666666,0.0822222222222222,4.0,1.85,1.0777777777777775,0.0155555555555555,0.0022222222222222,1.877777777777777,0.4855555555555556,0.0944444444444444,0.0644444444444444,0.9666666666666666,3.077777777777777,1.1866666666666663,38.83444444444444,73.73333333333333,1.6927777777777775,1.711666666666667,1.281111111111111,0.97,1.1655555555555557,1.6655555555555557,48.54,0.615,1.6383333333333334,18.0,3.0,2020-2021
48651100,25.894736842105264,20.37894736842105,1.3094736842105263,2.797894736842105,2.7847368421052634,0.0673684210526315,0.1042105263157894,0.1163157894736842,0.09,0.2052631578947368,0.15,8.094736842105263,0.0,2.4894736842105263,0.0278947368421052,0.03,3.7578947368421054,1.049473684210526,0.3421052631578947,0.0736842105263157,1.3421052631578947,5.415789473684211,1.18,38.68631578947368,75.10000000000001,1.9078947368421053,1.976842105263158,0.8373684210526315,1.0115789473684211,1.04,1.713157894736842,48.34421052631578,0.6636842105263158,1.6936842105263157,19.0,3.0,2019-2020
48651100,25.23809523809524,18.60952380952381,1.3542857142857143,2.804761904761905,2.9714285714285715,0.06,0.1271428571428571,0.1195238095238095,0.0719047619047619,0.1904761904761904,0.0861904761904761,3.2285714285714286,0.0,0.680952380952381,0.0147619047619047,-0.0042857142857142,1.8952380952380952,0.4452380952380952,0.1142857142857142,0.0419047619047619,0.7047619047619048,2.8285714285714283,1.3085714285714285,36.77238095238096,75.87142857142857,1.93,2.141904761904762,1.0542857142857145,1.0485714285714285,1.5357142857142858,1.5357142857142858,47.06666666666666,0.6371428571428572,1.3823809523809525,21.0,3.0,2018-2019
3368000,26.36842105263158,19.84210526315789,1.1321052631578947,3.048421052631579,2.911052631578948,0.0984210526315789,0.1221052631578947,0.1099999999999999,0.0884210526315789,0.1978947368421052,0.0857894736842105,3.4894736842105263,0.0,0.8526315789473684,0.0163157894736842,-0.0084210526315789,1.857894736842105,0.351578947368421,0.4263157894736842,0.0663157894736842,0.7052631578947368,2.068421052631579,1.141578947368421,38.265263157894736,74.50526315789475,1.8457894736842104,1.6905263157894737,0.8110526315789474,1.1042105263157895,1.4242105263157894,1.7673684210526317,48.04157894736842,0.6552631578947368,1.3421052631578947,19.0,3.0,2022-2023
3368000,25.27777777777778,21.572222222222223,1.4088888888888889,3.7127777777777777,3.744444444444445,0.1005555555555555,0.1683333333333333,0.1694444444444444,0.1266666666666666,0.2966666666666666,0.0983333333333333,3.533333333333333,1.3888888888888888,1.272222222222222,0.0183333333333333,-0.0077777777777777,1.4500000000000002,0.3427777777777778,0.3555555555555555,0.1094444444444444,0.9277777777777776,1.6,1.2838888888888889,43.21388888888889,77.01666666666667,1.935,1.2405555555555554,0.8294444444444444,1.041111111111111,1.252222222222222,2.190555555555556,52.47111111111112,0.6033333333333333,1.276111111111111,18.0,3.0,2021-2022
3368000,24.869565217391305,20.534782608695654,1.6682608695652172,4.408695652173913,4.348695652173913,0.1295652173913043,0.128695652173913,0.1447826086956521,0.1269565217391304,0.271304347826087,0.0652173913043478,2.7956521739130435,1.7391304347826086,1.0869565217391304,0.0143478260869565,0.0013043478260869,1.2391304347826086,0.2543478260869565,0.1478260869565217,0.0813043478260869,0.8347826086956521,1.4130434782608696,1.3408695652173912,48.3308695652174,78.3695652173913,2.260434782608696,1.5069565217391303,1.2252173913043478,0.9360869565217392,1.36,2.234782608695652,58.35304347826087,0.773913043478261,1.332608695652174,23.0,4.0,2020-2021
3368000,25.772727272727277,17.8,1.4172727272727272,2.915454545454545,3.163636363636364,0.0936363636363636,0.1695454545454545,0.1709090909090909,0.1072727272727272,0.2759090909090909,0.1359090909090909,6.831818181818182,1.1363636363636365,2.540909090909091,0.0245454545454545,0.0272727272727272,2.540909090909091,0.6077272727272727,0.3954545454545454,0.1659090909090909,1.4045454545454543,3.290909090909091,1.2477272727272728,42.00772727272727,78.91363636363636,1.911363636363636,1.7227272727272729,0.8731818181818182,0.895,1.1218181818181818,1.9327272727272728,51.499545454545455,0.7604545454545455,1.3254545454545454,22.0,3.0,2019-2020
3368000,24.818181818181817,20.445454545454545,2.304090909090909,4.287272727272727,3.953636363636364,0.1313636363636363,0.1777272727272727,0.1868181818181818,0.1336363636363636,0.3209090909090908,0.0759090909090909,3.263636363636364,0.0,0.5818181818181819,0.0127272727272727,-0.0009090909090909,1.3227272727272728,0.3531818181818181,0.1409090909090909,0.0768181818181818,0.8227272727272728,1.818181818181818,1.6268181818181815,44.54863636363637,78.97727272727273,2.679090909090909,1.689545454545455,1.0827272727272728,1.1927272727272729,1.7513636363636365,2.2845454545454547,54.94863636363637,0.9363636363636364,1.2568181818181818,22.0,4.0,2018-2019
35770000,25.0,20.25454545454545,1.5113636363636365,3.48,3.744545454545454,0.0868181818181818,0.1309090909090909,0.1527272727272727,0.0918181818181818,0.2468181818181818,0.0704545454545454,2.895454545454545,0.759090909090909,0.7954545454545454,0.0131818181818181,-0.0104545454545454,1.2090909090909092,0.2581818181818182,0.1681818181818181,0.0309090909090909,0.6409090909090909,1.518181818181818,1.2872727272727271,41.316818181818185,72.27727272727272,1.8477272727272729,1.7668181818181816,0.8827272727272728,1.079090909090909,1.5627272727272727,2.3659090909090907,52.02727272727272,0.5822727272727273,1.9386363636363635,22.0,4.0,2022-2023
35770000,26.33333333333333,19.44761904761905,1.3895238095238096,3.346190476190476,3.374761904761905,0.1033333333333333,0.1104761904761904,0.1152380952380952,0.1033333333333333,0.2180952380952381,0.1352380952380952,6.376190476190477,4.761904761904762,1.1619047619047618,0.0319047619047619,0.009047619047619,2.6523809523809527,0.5742857142857143,0.2809523809523809,0.1033333333333333,1.4761904761904765,3.2666666666666666,1.2233333333333332,40.663809523809526,72.04285714285714,1.8785714285714288,1.5157142857142858,1.049047619047619,1.0395238095238095,1.4095238095238096,1.7104761904761905,50.09809523809523,0.621904761904762,1.4085714285714286,21.0,3.0,2021-2022
35770000,24.045454545454547,18.09090909090909,1.1804545454545454,2.774090909090909,3.263181818181818,0.0745454545454545,0.0909090909090909,0.0972727272727272,0.0809090909090909,0.179090909090909,0.0754545454545454,3.077272727272728,0.5681818181818182,0.859090909090909,0.0136363636363636,-0.0072727272727272,1.7909090909090908,0.2731818181818182,0.1363636363636363,0.0409090909090909,0.6909090909090909,1.6863636363636365,1.0677272727272726,37.24318181818182,73.05,1.6545454545454543,1.5827272727272728,1.1286363636363637,0.9845454545454544,1.515,1.419090909090909,46.94045454545455,0.6231818181818182,1.505909090909091,22.0,3.0,2020-2021
35770000,25.0,17.104347826086954,1.3134782608695652,3.066086956521739,3.215652173913044,0.1213043478260869,0.1295652173913043,0.1434782608695652,0.1026086956521739,0.2478260869565217,0.0895652173913043,2.530434782608696,1.4478260869565216,0.726086956521739,0.0139130434782608,-0.0156521739130434,2.0217391304347827,0.3556521739130435,0.1826086956521739,0.0295652173913043,0.5130434782608696,1.6695652173913045,1.3082608695652174,37.24,71.27391304347826,1.950434782608696,1.663478260869565,1.0830434782608696,1.0591304347826087,1.5313043478260868,1.702608695652174,47.56913043478261,0.7769565217391304,1.7939130434782609,23.0,3.0,2019-2020
35770000,24.8,19.385,1.852,3.839,3.791,0.1765,0.1735,0.186,0.16,0.3455,0.068,3.245,1.6649999999999998,1.285,0.0144999999999999,-0.01,1.87,0.3555,0.1399999999999999,0.038,0.63,2.19,1.501,46.5545,78.495,2.5325,1.861,1.0205,0.958,1.5805,2.003,56.564,0.8394999999999999,1.7845,20.0,3.0,2018-2019
79859000,24.210526315789476,27.926315789473687,1.881578947368421,3.8084210526315783,3.7952631578947367,0.1189473684210526,0.1584210526315789,0.1431578947368421,0.1131578947368421,0.2563157894736842,0.0731578947368421,3.773684210526316,0.4368421052631579,1.5368421052631578,0.0126315789473684,-0.0057894736842105,1.563157894736842,0.3184210526315789,0.3368421052631579,0.0426315789473684,0.7631578947368421,1.8842105263157891,1.3594736842105264,47.84421052631578,79.67894736842106,2.437894736842105,1.3610526315789473,0.7421052631578947,0.9710526315789472,1.3942105263157891,2.0494736842105263,57.85736842105263,1.0547368421052632,1.1147368421052632,19.0,5.0,2022-2023
79859000,24.1,23.435,2.0345,3.7325,3.971,0.147,0.2105,0.182,0.1285,0.3125,0.066,3.745,1.0,1.34,0.013,0.0015,1.39,0.3085,0.225,0.0655,0.865,1.87,1.4465,47.385000000000005,79.32000000000001,2.2605,1.3515,0.984,0.943,1.3495,2.302,57.6725,1.103,1.0445,20.0,4.0,2021-2022
